zipcode,uhf,year,borough,gender,age,race,hiv_diagnoses,hiv_diagnosis_rate,concurrent_diagnoses,percent_linked_to_care_within_3_months,aids_diagnoses,aids_diagnosis_rate,plwdhi_prevalence,percent_viral_suppression,deaths,death_rate,hiv_related_death_rate,non_hiv_related_death_rate
11358,Flushing - Clearview,2013,Queens,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
11358,Flushing - Clearview,2013,Queens,Female,20 - 29,All,0,0,0,99999,0,0,0,100,0,0,0,0
11358,Flushing - Clearview,2013,Queens,Female,30 - 39,All,0,0,0,99999,1,5.1,0.1,71,1,38.5,38.5,0
11358,Flushing - Clearview,2013,Queens,Female,40 - 49,All,0,0,0,99999,0,0,0.1,86,0,0,0,0
11358,Flushing - Clearview,2013,Queens,Female,50 - 59,All,1,4.5,1,100,1,4.5,0.2,97,1,17.9,0,17.9
11358,Flushing - Clearview,2013,Queens,Female,60+,All,0,0,0,99999,1,2.8,0,94,1,32.3,0,32.3
11358,Flushing - Clearview,2013,Queens,Female,All,All,1,0.8,1,100,3,2.4,0.1,89,3,13.7,5.9,7.8
11358,Flushing - Clearview,2013,Queens,Female,All,Asian/Pacific Islander,1,1.6,1,100,2,3.1,0,100,1,25.5,25.5,0
11358,Flushing - Clearview,2013,Queens,Female,All,Black,0,0,0,99999,0,0,1,82,0,0,0,0
11358,Flushing - Clearview,2013,Queens,Female,All,Latino/Hispanic,0,0,0,99999,1,5.2,0.2,88,0,0,0,0
11358,Flushing - Clearview,2013,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
11358,Flushing - Clearview,2013,Queens,Female,All,White,0,0,0,99999,0,0,0.1,95,2,30,0,30
11358,Flushing - Clearview,2013,Queens,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
11358,Flushing - Clearview,2013,Queens,Male,20 - 29,All,8,46.6,1,63,1,5.8,0.2,84,0,0,0,0
11358,Flushing - Clearview,2013,Queens,Male,30 - 39,All,7,38.8,1,71,1,5.5,0.3,68,0,0,0,0
11358,Flushing - Clearview,2013,Queens,Male,40 - 49,All,3,15.5,0,33,1,5.2,0.4,86,2,13.6,0,13.6
11358,Flushing - Clearview,2013,Queens,Male,50 - 59,All,4,20.2,2,75,2,10.1,0.5,84,1,7.1,7.1,0
11358,Flushing - Clearview,2013,Queens,Male,60+,All,0,0,0,99999,0,0,0.2,90,1,12.2,0,12.2
11358,Flushing - Clearview,2013,Queens,Male,All,All,22,19.9,4,64,5,4.5,0.3,83,4,5,0.9,4.1
11358,Flushing - Clearview,2013,Queens,Male,All,Asian/Pacific Islander,7,12.4,3,71,3,5.3,0.1,83,1,8.3,8.3,0
11358,Flushing - Clearview,2013,Queens,Male,All,Black,0,0,0,99999,0,0,1.3,75,1,10.1,0,10.1
11358,Flushing - Clearview,2013,Queens,Male,All,Latino/Hispanic,12,69.5,1,58,2,11.6,0.7,88,1,2.3,0,2.3
11358,Flushing - Clearview,2013,Queens,Male,All,Other/Unknown,1,68.8,0,0,0,0,0.3,75,0,0,0,0
11358,Flushing - Clearview,2013,Queens,Male,All,White,2,6,0,100,0,0,0.3,81,1,3.8,0,3.8
11434,Jamaica,2013,Queens,All,All,All,68,27.2,17,68,52,20.8,0.9,78,31,8,3.5,4.5
11434,Jamaica,2013,Queens,Female,13 - 19,All,2,14.7,0,50,1,7.3,0.1,70,0,0,0,0
11434,Jamaica,2013,Queens,Female,20 - 29,All,2,8.7,0,50,1,4.4,0.3,53,0,0,0,0
11434,Jamaica,2013,Queens,Female,30 - 39,All,3,14.1,0,67,1,4.7,0.4,77,0,0,0,0
11434,Jamaica,2013,Queens,Female,40 - 49,All,8,37.1,3,75,8,37.1,1,78,1,2.9,2.9,0
11434,Jamaica,2013,Queens,Female,50 - 59,All,4,17.8,1,75,3,13.4,1.3,78,6,14.6,4.9,9.7
11434,Jamaica,2013,Queens,Female,60+,All,0,0,0,99999,2,6.2,0.5,89,5,28.4,11.4,17
11434,Jamaica,2013,Queens,Female,All,All,19,14.2,4,68,16,11.9,0.6,78,12,7.1,3,4.1
11434,Jamaica,2013,Queens,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,78,0,0,0,0
11434,Jamaica,2013,Queens,Female,All,Black,14,17.9,4,64,14,17.9,0.8,79,9,7.6,3.2,4.4
11434,Jamaica,2013,Queens,Female,All,Latino/Hispanic,4,18.3,0,75,2,9.2,0.6,72,2,5.5,3.4,2.1
11434,Jamaica,2013,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11434,Jamaica,2013,Queens,Female,All,White,1,11,0,100,0,0,0.4,79,1,8.3,0,8.3
11434,Jamaica,2013,Queens,Male,13 - 19,All,1,7.3,0,100,0,0,0.1,100,0,0,0,0
11434,Jamaica,2013,Queens,Male,20 - 29,All,23,102.7,3,65,5,22.3,0.7,61,2,10.2,10.2,0
11434,Jamaica,2013,Queens,Male,30 - 39,All,9,47.2,3,67,8,41.9,0.9,73,1,4.1,4.1,0
11434,Jamaica,2013,Queens,Male,40 - 49,All,9,46.4,3,67,14,72.2,1.7,78,3,6.2,0,6.2
11434,Jamaica,2013,Queens,Male,50 - 59,All,7,37.1,4,71,7,37.1,2.2,83,5,7.1,1.8,5.3
11434,Jamaica,2013,Queens,Male,60+,All,0,0,0,99999,2,9.1,0.9,86,8,24.7,6.2,18.5
11434,Jamaica,2013,Queens,Male,All,All,49,42.4,13,67,36,31.2,1.1,78,19,8.4,3.6,4.8
11434,Jamaica,2013,Queens,Male,All,Asian/Pacific Islander,1,4.8,0,100,0,0,0.2,83,0,0,0,0
11434,Jamaica,2013,Queens,Male,All,Black,35,57.7,11,66,32,52.8,1.5,79,13,7.7,3.8,3.9
11434,Jamaica,2013,Queens,Male,All,Latino/Hispanic,10,45.8,1,60,3,13.7,1.3,76,5,15.3,4,11.3
11434,Jamaica,2013,Queens,Male,All,Other/Unknown,1,32,0,100,0,0,0.3,78,0,0,0,0
11434,Jamaica,2013,Queens,Male,All,White,2,22,1,100,1,11,0.9,82,1,3.3,0,3.3
11105,Long Island City - Astoria,2013,Queens,All,All,All,79,40.5,17,77,33,16.9,0.7,86,10,5.5,2.4,3.1
11105,Long Island City - Astoria,2013,Queens,Female,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
11105,Long Island City - Astoria,2013,Queens,Female,20 - 29,All,1,4.1,0,100,1,4.1,0.1,77,0,0,0,0
11105,Long Island City - Astoria,2013,Queens,Female,30 - 39,All,1,4.5,0,100,0,0,0.1,77,0,0,0,0
11105,Long Island City - Astoria,2013,Queens,Female,40 - 49,All,4,29,0,100,1,7.2,0.5,75,0,0,0,0
11105,Long Island City - Astoria,2013,Queens,Female,50 - 59,All,0,0,0,99999,0,0,0.6,87,1,9.2,0,9.2
11105,Long Island City - Astoria,2013,Queens,Female,60+,All,2,9.8,2,100,2,9.8,0.1,93,2,47.6,23.8,23.8
11105,Long Island City - Astoria,2013,Queens,Female,All,All,8,8.1,2,100,4,4,0.2,82,3,9.3,4.1,5.2
11105,Long Island City - Astoria,2013,Queens,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,89,0,0,0,0
11105,Long Island City - Astoria,2013,Queens,Female,All,Black,2,29.7,0,100,2,29.7,1.3,71,2,15.2,0,15.2
11105,Long Island City - Astoria,2013,Queens,Female,All,Latino/Hispanic,4,15.2,1,100,1,3.8,0.3,90,0,0,0,0
11105,Long Island City - Astoria,2013,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,67,0,0,0,0
11105,Long Island City - Astoria,2013,Queens,Female,All,White,2,4.4,1,100,1,2.2,0.1,91,1,21.5,21.5,0
11105,Long Island City - Astoria,2013,Queens,Male,13 - 19,All,1,15.4,0,100,0,0,0.1,50,0,0,0,0
11105,Long Island City - Astoria,2013,Queens,Male,20 - 29,All,31,137.7,5,71,7,31.1,0.5,76,1,7.8,7.8,0
11105,Long Island City - Astoria,2013,Queens,Male,30 - 39,All,23,96,6,78,14,58.4,1.2,84,2,5.4,2.7,2.7
11105,Long Island City - Astoria,2013,Queens,Male,40 - 49,All,7,43.9,2,71,5,31.4,2.1,89,1,1.9,0,1.9
11105,Long Island City - Astoria,2013,Queens,Male,50 - 59,All,5,40.2,0,80,1,8,2.3,88,2,4.6,0,4.6
11105,Long Island City - Astoria,2013,Queens,Male,60+,All,4,27.1,2,75,2,13.5,0.6,92,1,6.7,0,6.7
11105,Long Island City - Astoria,2013,Queens,Male,All,All,71,73.9,15,75,29,30.2,1.2,86,7,4.1,1.7,2.4
11105,Long Island City - Astoria,2013,Queens,Male,All,Asian/Pacific Islander,7,42.3,3,57,3,18.1,0.3,85,1,8,8,0
11105,Long Island City - Astoria,2013,Queens,Male,All,Black,11,199.8,1,55,5,90.8,2.9,80,3,13.6,8.4,5.2
11105,Long Island City - Astoria,2013,Queens,Male,All,Latino/Hispanic,26,101.2,7,88,12,46.7,1.6,86,1,0.7,0,0.7
11105,Long Island City - Astoria,2013,Queens,Male,All,Other/Unknown,1,62.5,0,100,0,0,0.4,83,0,0,0,0
11105,Long Island City - Astoria,2013,Queens,Male,All,White,26,55.6,4,73,9,19.3,1,89,2,3.5,0,3.5
11695,Rockaway,2013,Queens,All,All,All,29,31.2,3,59,15,16.1,0.9,72,20,12.9,4.9,8.1
11695,Rockaway,2013,Queens,Female,13 - 19,All,1,18.6,0,0,0,0,0.1,67,0,0,0,0
11695,Rockaway,2013,Queens,Female,20 - 29,All,2,25,0,50,1,12.5,0.2,50,0,0,0,0
11695,Rockaway,2013,Queens,Female,30 - 39,All,0,0,0,99999,0,0,0.6,53,1,13.2,13.2,0
11695,Rockaway,2013,Queens,Female,40 - 49,All,0,0,0,99999,2,24.8,1.4,71,1,7.4,0,7.4
11695,Rockaway,2013,Queens,Female,50 - 59,All,1,12.4,0,100,2,24.8,1.6,78,4,22.3,5.6,16.8
11695,Rockaway,2013,Queens,Female,60+,All,1,8,0,100,1,8,0.4,77,0,0,0,0
11695,Rockaway,2013,Queens,Female,All,All,5,10,0,60,6,12,0.7,71,6,5.9,2.7,3.2
11695,Rockaway,2013,Queens,Female,All,Asian/Pacific Islander,1,69.5,0,100,1,69.5,0.4,80,0,0,0,0
11695,Rockaway,2013,Queens,Female,All,Black,4,19.1,0,50,3,14.3,1.2,69,3,3.7,1.1,2.6
11695,Rockaway,2013,Queens,Female,All,Latino/Hispanic,0,0,0,99999,2,19.6,0.9,76,3,14.8,9,5.8
11695,Rockaway,2013,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11695,Rockaway,2013,Queens,Female,All,White,0,0,0,99999,0,0,0.1,73,0,0,0,0
11695,Rockaway,2013,Queens,Male,13 - 19,All,2,35.7,0,0,0,0,0.1,33,0,0,0,0
11695,Rockaway,2013,Queens,Male,20 - 29,All,12,163.5,1,67,1,13.6,0.7,62,0,0,0,0
11695,Rockaway,2013,Queens,Male,30 - 39,All,4,61.2,1,25,3,45.9,0.9,67,0,0,0,0
11695,Rockaway,2013,Queens,Male,40 - 49,All,6,90.2,1,83,3,45.1,1.9,68,4,24.2,6.1,18.2
11695,Rockaway,2013,Queens,Male,50 - 59,All,0,0,0,99999,1,13.6,2.1,80,3,15.5,0,15.5
11695,Rockaway,2013,Queens,Male,60+,All,0,0,0,99999,1,10.5,0.9,82,7,67.3,28.8,38.5
11695,Rockaway,2013,Queens,Male,All,All,24,55.8,3,58,9,20.9,1.1,73,14,17.1,5.9,11.2
11695,Rockaway,2013,Queens,Male,All,Asian/Pacific Islander,1,82.9,0,0,0,0,0.7,88,0,0,0,0
11695,Rockaway,2013,Queens,Male,All,Black,16,99.9,3,56,6,37.5,1.9,72,8,14.8,7.2,7.6
11695,Rockaway,2013,Queens,Male,All,Latino/Hispanic,6,65.1,0,67,2,21.7,1.2,70,5,32.6,8.6,24
11695,Rockaway,2013,Queens,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
11695,Rockaway,2013,Queens,Male,All,White,1,6.3,0,100,1,6.3,0.4,84,1,7.8,0,7.8
11422,Southeast Queens,2013,Queens,All,All,All,32,18.7,6,66,23,13.4,0.5,79,9,4.8,2.4,2.3
11422,Southeast Queens,2013,Queens,Female,13 - 19,All,1,11.8,0,0,0,0,0,100,0,0,0,0
11422,Southeast Queens,2013,Queens,Female,20 - 29,All,0,0,0,99999,3,21.1,0.3,46,0,0,0,0
11422,Southeast Queens,2013,Queens,Female,30 - 39,All,6,45.3,1,67,2,15.1,0.4,73,1,12.2,0,12.2
11422,Southeast Queens,2013,Queens,Female,40 - 49,All,2,13.1,1,100,1,6.6,0.7,87,1,6.9,6.9,0
11422,Southeast Queens,2013,Queens,Female,50 - 59,All,2,12.1,1,100,2,12.1,0.8,86,1,5.7,0,5.7
11422,Southeast Queens,2013,Queens,Female,60+,All,0,0,0,99999,0,0,0.2,91,0,0,0,0
11422,Southeast Queens,2013,Queens,Female,All,All,11,11.9,3,73,8,8.6,0.4,82,3,3.6,1,2.6
11422,Southeast Queens,2013,Queens,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,88,0,0,0,0
11422,Southeast Queens,2013,Queens,Female,All,Black,10,19,3,70,5,9.5,0.6,82,2,3.5,1.3,2.2
11422,Southeast Queens,2013,Queens,Female,All,Latino/Hispanic,1,9.5,0,100,2,19.1,0.4,77,1,8.9,0,8.9
11422,Southeast Queens,2013,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
11422,Southeast Queens,2013,Queens,Female,All,White,0,0,0,99999,1,7.7,0.1,94,0,0,0,0
11422,Southeast Queens,2013,Queens,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
11422,Southeast Queens,2013,Queens,Male,20 - 29,All,13,96.7,0,62,1,7.4,0.4,69,0,0,0,0
11422,Southeast Queens,2013,Queens,Male,30 - 39,All,1,8.6,1,100,3,25.8,0.6,73,0,0,0,0
11422,Southeast Queens,2013,Queens,Male,40 - 49,All,2,15.7,2,100,6,47.2,0.8,77,1,5.8,5.8,0
11422,Southeast Queens,2013,Queens,Male,50 - 59,All,2,14,0,50,3,21,0.9,77,3,13.8,9.2,4.6
11422,Southeast Queens,2013,Queens,Male,60+,All,3,17,0,33,2,11.3,0.4,82,2,16.8,8.4,8.4
11422,Southeast Queens,2013,Queens,Male,All,All,21,26.8,3,62,15,19.1,0.6,76,6,5.5,3.4,2
11422,Southeast Queens,2013,Queens,Male,All,Asian/Pacific Islander,1,7.2,0,100,0,0,0.1,92,0,0,0,0
11422,Southeast Queens,2013,Queens,Male,All,Black,15,35.4,3,67,15,35.4,0.8,75,4,4.5,3.7,0.7
11422,Southeast Queens,2013,Queens,Male,All,Latino/Hispanic,4,43.2,0,50,0,0,0.5,81,2,19.9,4.3,15.7
11422,Southeast Queens,2013,Queens,Male,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11422,Southeast Queens,2013,Queens,Male,All,White,1,9,0,0,0,0,0.2,76,0,0,0,0
11418,Southwest Queens,2013,Queens,All,All,All,46,20.2,7,70,23,10.1,0.6,83,20,8.3,1.7,6.6
11418,Southwest Queens,2013,Queens,Female,13 - 19,All,2,16.6,0,50,0,0,0,80,0,0,0,0
11418,Southwest Queens,2013,Queens,Female,20 - 29,All,2,9.9,0,100,0,0,0.1,71,0,0,0,0
11418,Southwest Queens,2013,Queens,Female,30 - 39,All,1,5.1,1,100,2,10.2,0.3,80,0,0,0,0
11418,Southwest Queens,2013,Queens,Female,40 - 49,All,2,9.6,0,50,2,9.6,0.6,78,2,11.6,5.8,5.8
11418,Southwest Queens,2013,Queens,Female,50 - 59,All,0,0,0,99999,1,5.2,0.6,92,2,12.6,6.3,6.3
11418,Southwest Queens,2013,Queens,Female,60+,All,1,4,0,0,0,0,0.2,88,3,51.7,0,51.7
11418,Southwest Queens,2013,Queens,Female,All,All,8,6.8,1,63,5,4.3,0.3,84,7,12.2,1.6,10.6
11418,Southwest Queens,2013,Queens,Female,All,Asian/Pacific Islander,2,6.8,0,50,0,0,0.1,87,1,12.4,0,12.4
11418,Southwest Queens,2013,Queens,Female,All,Black,2,11.3,0,50,1,5.6,0.7,85,4,14.1,4.5,9.6
11418,Southwest Queens,2013,Queens,Female,All,Latino/Hispanic,4,10.7,1,75,4,10.7,0.5,83,2,13.8,0,13.8
11418,Southwest Queens,2013,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,80,0,0,0,0
11418,Southwest Queens,2013,Queens,Female,All,White,0,0,0,99999,0,0,0.1,77,0,0,0,0
11418,Southwest Queens,2013,Queens,Male,13 - 19,All,3,24.2,0,100,0,0,0,80,0,0,0,0
11418,Southwest Queens,2013,Queens,Male,20 - 29,All,11,54.9,1,64,3,15,0.4,65,0,0,0,0
11418,Southwest Queens,2013,Queens,Male,30 - 39,All,12,62.5,3,67,5,26,0.8,75,0,0,0,0
11418,Southwest Queens,2013,Queens,Male,40 - 49,All,8,39.6,2,75,4,19.8,1.3,83,2,5.5,2.8,2.8
11418,Southwest Queens,2013,Queens,Male,50 - 59,All,4,21.1,0,75,3,15.9,1.4,86,8,20.8,10.4,10.4
11418,Southwest Queens,2013,Queens,Male,60+,All,0,0,0,99999,3,15,0.6,92,3,19.7,0,19.7
11418,Southwest Queens,2013,Queens,Male,All,All,38,34.3,6,71,18,16.3,0.8,82,13,6.8,1.7,5.1
11418,Southwest Queens,2013,Queens,Male,All,Asian/Pacific Islander,7,23.9,1,57,2,6.8,0.3,84,1,3.9,3.9,0
11418,Southwest Queens,2013,Queens,Male,All,Black,5,31.9,2,60,6,38.3,1.5,77,3,6.3,1.5,4.7
11418,Southwest Queens,2013,Queens,Male,All,Latino/Hispanic,21,59.4,2,86,7,19.8,1.2,84,4,6,0.8,5.2
11418,Southwest Queens,2013,Queens,Male,All,Other/Unknown,1,21,0,100,0,0,0.3,85,0,0,0,0
11418,Southwest Queens,2013,Queens,Male,All,White,4,15.6,1,25,3,11.7,0.6,84,5,9.2,2.4,6.8
11373,West Queens,2013,Queens,All,All,All,141,33.1,38,76,93,21.8,0.9,78,44,5.3,0.9,4.4
11373,West Queens,2013,Queens,Female,13 - 19,All,0,0,0,99999,0,0,0,50,0,0,0,0
11373,West Queens,2013,Queens,Female,20 - 29,All,5,12.9,0,40,1,2.6,0.2,56,0,0,0,0
11373,West Queens,2013,Queens,Female,30 - 39,All,2,5.1,0,100,3,7.6,0.3,71,1,5.2,0,5.2
11373,West Queens,2013,Queens,Female,40 - 49,All,4,12,2,100,5,15,0.8,64,2,4.7,2.3,2.3
11373,West Queens,2013,Queens,Female,50 - 59,All,0,0,0,99999,3,9.6,0.6,69,4,12.8,0,12.8
11373,West Queens,2013,Queens,Female,60+,All,2,4.5,1,100,1,2.2,0.2,86,3,26.8,17.9,8.9
11373,West Queens,2013,Queens,Female,All,All,13,6.3,3,77,13,6.3,0.3,68,10,7.7,3.4,4.3
11373,West Queens,2013,Queens,Female,All,Asian/Pacific Islander,2,3.4,0,100,0,0,0,85,0,0,0,0
11373,West Queens,2013,Queens,Female,All,Black,0,0,0,99999,5,41.8,2.5,58,3,7.6,4.7,2.9
11373,West Queens,2013,Queens,Female,All,Latino/Hispanic,9,9.2,2,67,5,5.1,0.3,73,4,5.7,3.9,1.8
11373,West Queens,2013,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,67,0,0,0,0
11373,West Queens,2013,Queens,Female,All,White,2,5.8,1,100,3,8.6,0.1,78,3,20.6,0,20.6
11373,West Queens,2013,Queens,Male,13 - 19,All,1,5,0,0,0,0,0.1,69,0,0,0,0
11373,West Queens,2013,Queens,Male,20 - 29,All,60,124,13,73,23,47.5,0.6,66,1,0,0,0
11373,West Queens,2013,Queens,Male,30 - 39,All,27,56.6,7,78,24,50.3,1.2,76,1,1.3,0,1.3
11373,West Queens,2013,Queens,Male,40 - 49,All,21,52.6,8,71,19,47.6,2.3,81,10,6,2,4
11373,West Queens,2013,Queens,Male,50 - 59,All,13,41.4,4,92,10,31.8,2.5,82,11,7.8,0.7,7.1
11373,West Queens,2013,Queens,Male,60+,All,6,17.7,3,83,4,11.8,0.9,89,11,16.2,0,16.2
11373,West Queens,2013,Queens,Male,All,All,128,57.9,35,76,80,36.2,1.3,80,34,4.8,0.4,4.5
11373,West Queens,2013,Queens,Male,All,Asian/Pacific Islander,18,32.6,7,56,11,19.9,0.3,84,1,10.8,0,10.8
11373,West Queens,2013,Queens,Male,All,Black,7,45.7,1,71,12,78.3,4.6,67,8,2.9,1.1,1.9
11373,West Queens,2013,Queens,Male,All,Latino/Hispanic,90,79,22,78,50,43.9,1.5,82,16,4.7,0.2,4.5
11373,West Queens,2013,Queens,Male,All,Other/Unknown,1,42.1,0,100,0,0,0.6,100,0,0,0,0
11373,West Queens,2013,Queens,Male,All,White,12,35,5,92,7,20.4,1.1,89,9,9.1,0,9.1
10312,South Beach - Tottenville,2013,Staten Island,All,All,All,6,3.7,2,50,4,2.5,0.2,69,5,7.8,2.6,5.1
10312,South Beach - Tottenville,2013,Staten Island,Female,13 - 19,All,1,12.7,0,100,0,0,0,0,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Female,20 - 29,All,0,0,0,99999,0,0,0,67,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Female,30 - 39,All,0,0,0,99999,0,0,0.1,50,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Female,40 - 49,All,0,0,0,99999,0,0,0.3,74,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Female,50 - 59,All,1,6.8,1,0,2,13.5,0.2,83,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Female,60+,All,0,0,0,99999,0,0,0.1,53,2,100,50,50
10312,South Beach - Tottenville,2013,Staten Island,Female,All,All,2,2.4,1,50,2,2.4,0.1,70,2,17.2,8.6,8.6
10312,South Beach - Tottenville,2013,Staten Island,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,99999,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Female,All,Black,0,0,0,99999,0,0,2.5,53,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.4,76,1,43,43,0
10312,South Beach - Tottenville,2013,Staten Island,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Female,All,White,2,2.8,1,50,2,2.8,0.1,74,1,15.7,0,15.7
10312,South Beach - Tottenville,2013,Staten Island,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Male,20 - 29,All,2,16.6,0,0,0,0,0.1,46,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Male,30 - 39,All,1,8.7,0,100,0,0,0.2,58,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Male,40 - 49,All,0,0,0,99999,1,7.3,0.3,80,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Male,50 - 59,All,0,0,0,99999,0,0,0.5,62,3,28.8,0,28.8
10312,South Beach - Tottenville,2013,Staten Island,Male,60+,All,1,5.6,1,100,1,5.6,0.2,81,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Male,All,All,4,5.2,1,50,2,2.6,0.2,68,3,3.6,0,3.6
10312,South Beach - Tottenville,2013,Staten Island,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,100,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Male,All,Black,1,84.8,0,0,1,84.8,1.6,59,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Male,All,Latino/Hispanic,0,0,0,99999,0,0,0.6,53,1,4.6,0,4.6
10312,South Beach - Tottenville,2013,Staten Island,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,0,0,0,0,0
10312,South Beach - Tottenville,2013,Staten Island,Male,All,White,3,4.6,1,67,1,1.5,0.2,75,2,4.3,0,4.3
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,All,All,All,160,59.9,25,74,95,35.5,2.1,79,124,11.3,4.3,7
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,13 - 19,All,4,28.9,0,50,0,0,0.2,59,0,0,0,0
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,20 - 29,All,11,35.6,2,64,5,16.2,0.5,57,1,5.4,5.4,0
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,30 - 39,All,15,52.4,3,67,7,24.5,1.1,72,6,14.3,7.2,7.2
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,40 - 49,All,8,33.9,0,75,9,38.2,2.7,76,11,13.5,8.6,4.9
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,50 - 59,All,6,27.1,2,67,3,13.6,2.9,78,15,18.1,3.6,14.5
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,60+,All,1,3.2,1,100,2,6.5,1.1,83,10,23,9.2,13.8
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,All,45,30,8,67,26,17.3,1.4,76,43,11.3,5.3,6
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.3,78,0,0,0,0
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,Black,37,34.1,8,68,25,23,1.6,75,33,11.4,5.8,5.6
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,Latino/Hispanic,8,43.3,0,63,1,5.4,1.5,78,10,13.9,3.6,10.3
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,83,0,0,0,0
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,White,0,0,0,99999,0,0,0.3,70,0,0,0,0
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,13 - 19,All,5,36.1,1,80,2,14.4,0.2,41,0,0,0,0
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,20 - 29,All,51,195.9,7,76,19,73,1.6,73,1,1.9,0,1.9
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,30 - 39,All,27,118.1,2,78,9,39.4,2.8,75,2,2.5,1.2,1.2
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,40 - 49,All,17,94.6,4,76,16,89.1,4.8,81,12,9.9,3.3,6.6
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,50 - 59,All,10,59.6,3,70,19,113.3,6.3,81,38,25.8,10,15.8
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,60+,All,5,25.2,0,80,4,20.2,2.9,90,28,34.8,11.2,23.6
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,All,115,98,17,77,69,58.8,3,80,81,11.4,3.9,7.5
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,Asian/Pacific Islander,2,72.2,0,100,2,72.2,1.1,79,0,0,0,0
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,Black,85,104.5,12,73,53,65.1,3.4,79,65,11.7,3.9,7.8
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,Latino/Hispanic,14,94.1,4,93,10,67.2,3.4,82,12,11.7,2.7,9
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,1,47.5,0.8,88,0,0,0,0
